0 20.28792428067493 
1 19.611156136798392 
2 16.192714539283813 
3 13.079590530808646 
4 15.789026583043302 
5 17.751141134502454 
6 14.625304899583313 
7 16.76314219785194 
8 16.694941757629945 
9 15.403784716106568 
10 16.94694366179708 
11 16.14154118807221 
12 16.185283144117353 
13 16.50465304457821 
14 16.368650125807132 
15 16.405984594659678 
16 16.509167597910036 
17 16.34083898826015 
18 16.252559116073147 
19 16.517723108576163 
20 16.14398631267067 
21 16.21356783219473 
22 16.50322592111961 
23 16.35584558823226 
24 15.635873132660231 
25 16.240677178079714 
26 16.291235072035864 
27 16.183935973337505 
28 16.032862118884605 
29 15.794126186842684 
30 16.39757426026246 
31 16.48065557959589 
32 16.153870081629318 
33 15.97628956340345 
34 15.989485741657479 
35 15.768673970397945 
36 15.998206117018638 
37 16.098569976996462 
38 16.188835694928468 
39 16.184697484435766 
40 16.26510631071288 
41 16.279277771546298 
42 16.383802852639715 
43 16.433620162610783 
44 16.393221008878193 
45 16.545496995764108 
46 16.603662046115833 
47 16.753881503120162 
48 16.666865364489876 
49 16.593589139863237 
50 16.5482682845174 
51 16.446130713539937 
52 16.467298581973083 
53 16.45960248851599 
54 16.506988885993984 
55 16.508302253576012 
56 16.623635119087943 
57 16.757054538637593 
58 16.96499700597086 
59 17.173522108684047 
60 17.30245367022394 
61 17.475133410055427 
62 17.647315341734643 
63 17.84110416982083 
64 17.8420463832868 
65 17.599906453189462 
66 17.253779735839657 
67 16.996782431534246 
68 16.488865322372074 
69 15.96634666822935 
70 15.76296383304003 
71 15.63640471757128 
72 15.38647911661899 
73 15.20848260138836 
74 15.335656665415588 
75 15.519632337550249 
76 16.059043785857686 
77 15.908953411447866 
78 15.632184888983073 
79 15.816093481906469 
80 15.68970052334576 
81 16.010531153757128 
82 15.991142015570473 
83 16.075304650171187 
84 15.906375964470058 
85 16.31863477365327 
86 16.313655235743383 
87 16.070905124443897 
88 16.325193775742484 
89 16.292683980586595 
90 16.290614370110386 
91 16.158466809968736 
92 16.00287730455577 
93 16.410163506580762 
94 15.966053534288605 
95 16.0232834633583 
96 16.725458583935737 
97 16.278321595671265 
98 16.349332429022525 
99 16.57750051162461 
100 16.28072581646783 
101 16.37157818064379 
102 16.476584163464523 
103 16.35480302096436 
104 16.095211997028688 
105 16.480510763209313 
106 16.57242145127101 
107 16.28786992676314 
108 16.873434958857473 
109 16.113114585347866 
110 16.47856744558259 
111 16.722513266269004 
112 15.947317540370495 
113 16.54678631805493 
114 16.414600827008083 
115 16.214434962794495 
116 16.73650849559496 
117 16.149644682154605 
118 15.986225241969054 
119 16.667105256107913 
120 16.381034416652263 
121 16.061175879222557 
122 16.043983986749847 
123 16.599123554199057 
124 16.28837797241267 
125 16.184892000141097 
126 15.591122198436826 
127 16.22980687303764 
128 16.207581565811946 
129 16.12530488294101 
130 16.414283981465957 
131 15.923259116231087 
132 15.824363427583872 
133 15.976558198378138 
134 16.054898254685863 
135 16.179554430276934 
136 16.20775733928298 
137 16.266611468247394 
138 15.897371243079881 
139 15.87369161260532 
140 16.04089662284939 
141 16.202459159527365 
142 16.439722654590774 
143 16.532058422695798 
144 16.645307742199197 
145 16.68127217941671 
146 16.600488953609283 
147 16.40332391357728 
148 16.276238364520857 
149 16.236884166394635 
150 16.245970313906575 
151 16.427615384523758 
152 16.494897705711313 
153 16.58009607036671 
154 16.61135233202992 
155 16.626737644189355 
156 16.77030790835877 
157 16.654872245126892 
158 16.710664648330294 
159 16.861523530714084 
160 16.91720440716566 
161 16.9563657293374 
162 17.251596203542462 
163 17.485069875567806 
164 17.652141871448038 
165 17.612668444650264 
166 17.462335975470292 
167 17.050070036349375 
168 16.712870476699603 
169 16.371736173422796 
170 15.749661141009076 
171 15.371590460501611 
172 15.167721308595272 
173 15.493601131465082 
174 15.861182409890228 
175 15.939695535138238 
176 15.652990458984325 
177 15.423057964463768 
178 15.498781190982026 
179 15.910933336164733 
180 16.302785307231247 
181 15.825182099782847 
182 16.141012752317327 
183 16.36529661515455 
184 16.27843947156382 
185 15.823751105368165 
186 16.27472723440914 
187 16.340265459454958 
188 15.916377672790906 
189 16.236947567416596 
190 16.459397878434082 
191 16.246173106055306 
192 16.16474890054113 
193 16.437253833571457 
194 16.288494248693734 
195 16.178940665297038 
196 16.319750049702147 
197 16.299438498533032 
198 16.329024731596707 
199 16.275520414306456 
200 16.36278405895809 
