0 20.449761022148166 
1 18.487539584759904 
2 13.655521526368274 
3 19.01064949859908 
4 16.152450079521284 
5 15.059532420004896 
6 18.02598934355552 
7 18.06453411525978 
8 15.93560591384158 
9 15.630390301297632 
10 17.346444416718374 
11 17.86722173634088 
12 17.08626084495928 
13 16.23111224236466 
14 16.389903483599273 
15 17.375007139748064 
16 17.04897282898537 
17 16.73191632546401 
18 16.585238682363105 
19 16.709005780385734 
20 16.93755545961028 
21 17.16507912492076 
22 17.045578558684333 
23 16.740499729454815 
24 16.40183158715727 
25 16.850502970545648 
26 17.200244312175016 
27 17.095025624272616 
28 16.561017701535498 
29 16.821907753776504 
30 16.98664557025555 
31 17.02455191185155 
32 16.73661811107915 
33 16.683829363621918 
34 17.03030832080205 
35 16.882408909713707 
36 16.81642281536496 
37 16.85994526357329 
38 17.068214000560324 
39 17.323815817808924 
40 16.700465037740887 
41 16.749987831010905 
42 17.048068596503164 
43 17.32331227624937 
44 17.090313950899894 
45 16.667832321459482 
46 16.790107805293516 
47 17.00025363838252 
48 16.913222275305557 
49 16.885363540544148 
50 16.873609572454633 
51 16.71745793867985 
52 17.05223697226571 
53 17.5948752891625 
54 17.23484093743545 
55 16.721273100272423 
56 16.433302971447105 
57 16.272827812240134 
58 16.260185473232283 
59 16.32590946117847 
60 16.26997582589007 
61 16.273584422213485 
62 16.169213842066387 
63 16.029496572286686 
64 16.0539542293691 
65 16.196040104817754 
66 16.186723554611575 
67 16.218695592616886 
68 16.179496844812487 
69 16.25101788717005 
70 16.26038398323918 
71 16.236481664126845 
72 16.152909932080178 
73 16.112291439163283 
74 16.218449968042073 
75 16.30112191519332 
76 16.241607133713988 
77 16.195459578133377 
78 16.301072933096975 
79 16.248281866793022 
80 16.305530072168203 
81 16.274312221184537 
82 16.213610746697427 
83 16.156668801274034 
84 16.071598532632006 
85 15.930712134341842 
86 15.830538840401056 
87 15.812139201542164 
88 15.882992102061161 
89 15.843373763926497 
90 15.915597031737624 
91 15.901391558221897 
92 15.890862278409337 
93 15.990667272822792 
94 16.153867094434837 
95 16.20769824163323 
96 16.19960712395291 
97 16.13148342466603 
98 16.033155085941896 
99 16.10102018193234 
100 16.156223734345943 
101 16.04392259525905 
102 16.034871350019987 
103 16.02470667224173 
104 15.96653557326673 
105 15.837766010817354 
106 15.867649623049356 
107 15.810958126717054 
108 15.716872824128867 
109 15.757737555772911 
110 15.859138513037628 
111 15.817756507303145 
112 15.928308896759534 
113 16.026840068819745 
114 15.910923521741143 
115 15.871060930642662 
116 15.922388568361653 
117 15.899405101318106 
118 15.918447649433821 
119 15.947518354391642 
120 16.08955852476811 
121 16.16143523684377 
122 16.18519883802581 
123 16.301853424510245 
124 16.276170073197132 
125 16.182990405902284 
126 16.061232212938066 
127 16.186633501752876 
128 16.012249531185994 
129 16.005950470248028 
130 16.10588274379148 
131 16.146321986925958 
132 16.290029954813185 
133 16.27619206094329 
134 16.332454567491624 
135 16.3560817852491 
136 16.400816557062466 
137 16.24596732359608 
138 16.156028934307628 
139 16.160982604356658 
140 16.366080617703663 
141 16.468223903085093 
142 16.363061544727135 
143 16.332960773993253 
144 16.340043966305103 
145 16.25766380234387 
146 16.204657344123355 
147 16.28987463969239 
148 16.376575458901247 
149 16.379647793070514 
150 16.441209197662175 
151 16.52881302401154 
152 17.50027454689366 
153 16.51636168209663 
154 16.998770618146068 
155 17.000732006313957 
156 16.938583193906524 
157 17.00794069004004 
158 16.87605522964175 
159 16.75534078040969 
160 16.968261789593775 
161 17.215449439915748 
162 16.70979264872159 
163 16.656643489692115 
164 16.934347301870517 
165 17.06838365098603 
166 17.174247531291872 
167 16.677550512838252 
168 16.946613503816952 
169 17.00377899672505 
170 17.08626055843637 
171 17.01645868856906 
172 16.872564214381548 
173 17.130548078754106 
174 17.05582347248573 
175 16.72905268180138 
176 16.681321433053263 
177 17.123867836532018 
178 17.197635541908742 
179 16.626298808262053 
180 16.8975973348444 
181 16.8992965558643 
182 17.16667842465529 
183 17.08873852694525 
184 17.0531240984692 
185 16.859299416885083 
186 16.646905060295644 
187 16.923783850264222 
188 17.177408300555843 
189 16.94212257915108 
190 16.753234849317074 
191 17.075981356611457 
192 16.89065118988804 
193 16.81459883491814 
194 16.83242394668312 
195 16.910190464892988 
196 17.15745274232416 
197 17.224702514991254 
198 16.735141728032275 
199 16.901162650357897 
200 17.40222104274485 
